datetime,date,et_lev,et_fill,raw,et,chk_note,chk_fail
10/01/1998 08:55:00,10/01/1998,0.0,0.0,0.00,3.00,"adjusted","Prorated"
11/01/1998 08:55:00,11/01/1998,0.0,0.0,0.00,3.00,"adjusted","Prorated"
12/01/1998 09:20:00,12/01/1998,3.0,0.0,9.00,3.00,"adjusted","Prorated"
13/01/1998 08:38:00,13/01/1998,4.0,0.0,4.00,4.00,"good",""
14/01/1998 08:38:00,14/01/1998,3.0,1.6,3.00,3.00,"good",""
15/01/1998 09:18:00,15/01/1998,2.0,0.0,2.00,2.00,"good",""
16/01/1998 08:58:00,16/01/1998,3.0,0.0,3.00,3.00,"good",""
17/01/1998 08:55:00,17/01/1998,0.0,0.0,0.00,3.25,"adjusted","Prorated"
18/01/1998 08:55:00,18/01/1998,0.0,0.0,0.00,3.25,"adjusted","Prorated"
19/01/1998 08:55:00,19/01/1998,0.0,0.0,0.00,3.25,"adjusted","Prorated"
20/01/1998 09:47:00,20/01/1998,3.3,0.0,13.00,3.25,"adjusted","Prorated"
21/01/1998 08:47:00,21/01/1998,3.0,0.0,3.00,3.00,"good",""
22/01/1998 08:51:00,22/01/1998,3.5,0.0,3.50,3.50,"good",""
23/01/1998 08:46:00,23/01/1998,3.5,0.0,3.50,3.50,"good",""
24/01/1998 08:55:00,24/01/1998,0.0,0.0,0.00,3.00,"adjusted","Prorated"
25/01/1998 08:55:00,25/01/1998,0.0,0.0,0.00,3.00,"adjusted","Prorated"
26/01/1998 08:45:00,26/01/1998,3.0,0.0,9.00,3.00,"adjusted","Prorated"
27/01/1998 09:10:00,27/01/1998,4.0,0.0,4.00,4.00,"good",""
28/01/1998 09:11:00,28/01/1998,3.5,0.0,3.50,3.50,"good",""
29/01/1998 09:10:00,29/01/1998,3.5,0.0,3.50,3.50,"good",""
30/01/1998 08:56:00,30/01/1998,2.0,0.0,2.00,2.00,"good",""
31/01/1998 08:55:00,31/01/1998,0.0,0.0,0.00,4.00,"adjusted","Prorated"
01/02/1998 08:55:00,01/02/1998,0.0,0.0,0.00,4.00,"adjusted","Prorated"
02/02/1998 09:14:00,02/02/1998,4.0,0.0,12.00,4.00,"adjusted","Prorated"
03/02/1998 09:29:00,03/02/1998,3.0,0.0,3.00,3.00,"good",""
04/02/1998 09:16:00,04/02/1998,3.5,0.0,3.50,3.50,"good",""
05/02/1998 08:42:00,05/02/1998,2.5,0.0,2.50,2.50,"good",""
06/02/1998 08:41:00,06/02/1998,4.5,0.0,4.50,4.50,"good",""
07/02/1998 08:55:00,07/02/1998,0.0,0.0,0.00,3.00,"adjusted","Prorated"
08/02/1998 08:55:00,08/02/1998,0.0,0.0,0.00,3.00,"adjusted","Prorated"
09/02/1998 09:44:00,09/02/1998,3.0,0.0,9.00,3.00,"adjusted","Prorated"
10/02/1998 09:32:00,10/02/1998,5.0,0.0,5.00,5.00,"good",""
11/02/1998 09:59:00,11/02/1998,4.5,0.0,4.50,4.50,"good",""
12/02/1998 09:46:00,12/02/1998,4.0,0.0,4.00,4.00,"good",""
13/02/1998 08:57:00,13/02/1998,4.5,0.0,4.50,4.50,"good",""
14/02/1998 08:55:00,14/02/1998,0.0,0.0,0.00,3.25,"adjusted","Prorated"
15/02/1998 08:55:00,15/02/1998,0.0,0.0,0.00,3.25,"adjusted","Prorated"
16/02/1998 08:55:00,16/02/1998,0.0,0.0,0.00,3.25,"adjusted","Prorated"
17/02/1998 09:00:00,17/02/1998,3.3,0.0,13.00,3.25,"adjusted","Prorated"
18/02/1998 08:44:00,18/02/1998,4.5,0.0,4.50,4.50,"good",""
19/02/1998 08:33:00,19/02/1998,5.0,0.0,5.00,5.00,"good",""
20/02/1998 08:59:00,20/02/1998,5.0,0.0,5.00,5.00,"good",""
21/02/1998 08:55:00,21/02/1998,0.0,0.0,0.00,4.67,"adjusted","Prorated"
22/02/1998 08:55:00,22/02/1998,0.0,0.0,0.00,4.67,"adjusted","Prorated"
23/02/1998 08:42:00,23/02/1998,4.7,0.0,14.00,4.67,"adjusted","Prorated"
24/02/1998 08:37:00,24/02/1998,4.0,0.0,4.00,4.00,"good",""
25/02/1998 09:06:00,25/02/1998,4.0,0.0,4.00,4.00,"good",""
26/02/1998 08:56:00,26/02/1998,4.0,0.0,4.00,4.00,"good",""
27/02/1998 08:28:00,27/02/1998,4.0,0.0,4.00,4.00,"good",""
28/02/1998 08:55:00,28/02/1998,0.0,0.0,0.00,4.00,"adjusted","Prorated"
01/03/1998 08:55:00,01/03/1998,0.0,0.0,0.00,4.00,"adjusted","Prorated"
02/03/1998 08:59:00,02/03/1998,4.0,0.0,12.00,4.00,"adjusted","Prorated"
03/03/1998 08:57:00,03/03/1998,4.5,0.0,4.50,4.50,"good",""
04/03/1998 08:59:00,04/03/1998,5.0,0.0,5.00,5.00,"good",""
05/03/1998 10:31:00,05/03/1998,4.0,0.0,4.00,4.00,"good",""
06/03/1998 09:04:00,06/03/1998,1.5,0.0,1.50,1.50,"good",""
07/03/1998 08:55:00,07/03/1998,0.0,0.0,0.00,4.33,"adjusted","Prorated"
08/03/1998 08:55:00,08/03/1998,0.0,0.0,0.00,4.33,"adjusted","Prorated"
09/03/1998 09:18:00,09/03/1998,4.3,0.0,13.00,4.33,"adjusted","Prorated"
10/03/1998 09:26:00,10/03/1998,4.0,0.0,4.00,4.00,"good",""
11/03/1998 08:49:00,11/03/1998,5.0,0.0,5.00,5.00,"good",""
12/03/1998 09:36:00,12/03/1998,2.0,0.0,6.50,6.50,"good",""
13/03/1998 09:36:00,13/03/1998,0.0,0.0,6.50,6.50,"good",""
14/03/1998 08:55:00,14/03/1998,0.0,0.0,0.00,5.25,"adjusted","Prorated"
15/03/1998 08:55:00,15/03/1998,0.0,0.0,0.00,5.25,"adjusted","Prorated"
16/03/1998 08:55:00,16/03/1998,0.0,0.0,0.00,5.25,"adjusted","Prorated"
17/03/1998 09:15:00,17/03/1998,0.0,1.2,21.00,5.25,"adjusted","Prorated"
18/03/1998 09:01:00,18/03/1998,4.0,0.0,4.00,4.00,"good",""
19/03/1998 09:16:00,19/03/1998,4.0,0.0,4.00,4.00,"good",""
20/03/1998 09:03:00,20/03/1998,4.0,0.0,4.00,4.00,"good",""
21/03/1998 08:55:00,21/03/1998,0.0,0.0,0.00,4.88,"adjusted","Prorated"
22/03/1998 08:55:00,22/03/1998,0.0,0.0,0.00,4.88,"adjusted","Prorated"
23/03/1998 08:55:00,23/03/1998,0.0,0.0,0.00,4.88,"adjusted","Prorated"
24/03/1998 08:36:00,24/03/1998,4.9,0.0,19.50,4.88,"adjusted","Prorated"
25/03/1998 09:26:00,25/03/1998,3.0,0.0,3.00,3.00,"good",""
26/03/1998 09:17:00,26/03/1998,0.0,4.4,0.00,0.00,"good",""
27/03/1998 09:03:00,27/03/1998,1.0,0.0,1.00,1.00,"good",""
28/03/1998 08:55:00,28/03/1998,0.0,0.0,0.00,3.33,"adjusted","Prorated"
29/03/1998 08:55:00,29/03/1998,0.0,0.0,0.00,3.33,"adjusted","Prorated"
30/03/1998 08:53:00,30/03/1998,3.3,0.0,10.00,3.33,"adjusted","Prorated"
31/03/1998 08:33:00,31/03/1998,5.0,0.0,5.00,5.00,"good",""
01/04/1998 08:57:00,01/04/1998,4.5,0.0,4.50,4.50,"good",""
02/04/1998 09:06:00,02/04/1998,6.5,0.0,6.50,6.50,"good",""
03/04/1998 08:56:00,03/04/1998,4.0,0.0,4.00,4.00,"good",""
04/04/1998 08:55:00,04/04/1998,0.0,0.0,0.00,4.33,"adjusted","Prorated"
05/04/1998 08:55:00,05/04/1998,0.0,0.0,0.00,4.33,"adjusted","Prorated"
06/04/1998 08:30:00,06/04/1998,4.3,0.0,13.00,4.33,"adjusted","Prorated"
07/04/1998 08:28:00,07/04/1998,4.5,0.0,4.50,4.50,"good",""
08/04/1998 08:28:00,08/04/1998,5.5,0.0,5.50,5.50,"good",""
09/04/1998 08:38:00,09/04/1998,4.0,0.0,4.00,4.00,"good",""
10/04/1998 08:55:00,10/04/1998,0.0,0.0,0.00,4.50,"adjusted","Prorated"
11/04/1998 08:55:00,11/04/1998,0.0,0.0,0.00,4.50,"adjusted","Prorated"
12/04/1998 08:55:00,12/04/1998,0.0,0.0,0.00,4.50,"adjusted","Prorated"
13/04/1998 08:33:00,13/04/1998,4.5,0.0,18.00,4.50,"adjusted","Prorated"
14/04/1998 08:31:00,14/04/1998,5.0,0.0,5.00,5.00,"good",""
15/04/1998 08:38:00,15/04/1998,5.0,0.0,5.00,5.00,"good",""
16/04/1998 08:41:00,16/04/1998,5.5,0.0,5.50,5.50,"good",""
17/04/1998 08:38:00,17/04/1998,4.0,0.0,4.00,4.00,"good",""
18/04/1998 08:55:00,18/04/1998,0.0,0.0,0.00,4.83,"adjusted","Prorated"
19/04/1998 08:55:00,19/04/1998,0.0,0.0,0.00,4.83,"adjusted","Prorated"
20/04/1998 09:01:00,20/04/1998,4.8,0.0,14.50,4.83,"adjusted","Prorated"
21/04/1998 08:59:00,21/04/1998,5.5,0.0,5.50,5.50,"good",""
22/04/1998 08:55:00,22/04/1998,0.0,0.0,0.00,1.75,"adjusted","Prorated"
23/04/1998 09:50:00,23/04/1998,0.0,12.6,3.50,1.75,"adjusted","Prorated"
24/04/1998 10:26:00,24/04/1998,0.0,0.0,0.00,0.00,"good",""
25/04/1998 08:55:00,25/04/1998,0.0,0.0,0.00,0.00,"adjusted","Prorated"
26/04/1998 08:55:00,26/04/1998,0.0,0.0,0.00,0.00,"adjusted","Prorated"
27/04/1998 09:26:00,27/04/1998,0.0,0.0,0.00,0.00,"adjusted","Prorated"
28/04/1998 09:21:00,28/04/1998,1.0,0.0,1.00,1.00,"good",""
29/04/1998 09:07:00,29/04/1998,1.5,0.0,1.50,1.50,"good",""
30/04/1998 09:26:00,30/04/1998,4.0,0.0,4.00,4.00,"good",""
01/05/1998 09:44:00,01/05/1998,3.0,0.0,3.00,3.00,"good",""
02/05/1998 08:55:00,02/05/1998,0.0,0.0,0.00,3.67,"adjusted","Prorated"
03/05/1998 08:55:00,03/05/1998,0.0,0.0,0.00,3.67,"adjusted","Prorated"
04/05/1998 09:26:00,04/05/1998,3.7,0.0,11.00,3.67,"adjusted","Prorated"
05/05/1998 09:17:00,05/05/1998,0.5,0.0,0.50,0.50,"good",""
06/05/1998 09:01:00,06/05/1998,2.5,0.0,2.50,2.50,"good",""
07/05/1998 08:39:00,07/05/1998,4.0,0.0,4.00,4.00,"good",""
08/05/1998 09:18:00,08/05/1998,0.0,9.9,0.00,0.00,"good",""
09/05/1998 08:55:00,09/05/1998,0.0,0.0,0.00,3.17,"adjusted","Prorated"
10/05/1998 08:55:00,10/05/1998,0.0,0.0,0.00,3.17,"adjusted","Prorated"
11/05/1998 09:06:00,11/05/1998,3.2,0.0,9.50,3.17,"adjusted","Prorated"
12/05/1998 08:58:00,12/05/1998,4.5,0.0,4.50,4.50,"good",""
13/05/1998 08:53:00,13/05/1998,3.0,0.0,3.00,3.00,"good",""
14/05/1998 09:06:00,14/05/1998,3.0,0.0,3.00,3.00,"good",""
15/05/1998 09:18:00,15/05/1998,5.0,0.0,5.00,5.00,"good",""
16/05/1998 08:55:00,16/05/1998,0.0,0.0,0.00,3.17,"adjusted","Prorated"
17/05/1998 08:55:00,17/05/1998,0.0,0.0,0.00,3.17,"adjusted","Prorated"
18/05/1998 09:51:00,18/05/1998,0.0,9.9,9.50,3.17,"adjusted","Prorated"
19/05/1998 09:11:00,19/05/1998,0.0,9.4,0.00,0.00,"good",""
20/05/1998 09:11:00,20/05/1998,0.0,0.0,0.00,0.00,"good",""
21/05/1998 08:58:00,21/05/1998,2.0,0.0,2.00,2.00,"good",""
22/05/1998 09:51:00,22/05/1998,3.0,0.0,3.00,3.00,"good",""
23/05/1998 08:55:00,23/05/1998,0.0,0.0,0.00,0.00,"good",""
24/05/1998 08:55:00,24/05/1998,0.0,0.0,0.00,0.00,"good",""
25/05/1998 08:55:00,25/05/1998,0.0,0.0,0.00,0.00,"good",""
26/05/1998 08:55:00,26/05/1998,0.0,0.0,0.00,0.00,"good",""
27/05/1998 09:31:00,27/05/1998,0.0,0.0,0.00,0.00,"good",""
28/05/1998 09:23:00,28/05/1998,0.0,0.0,0.00,0.00,"good",""
29/05/1998 09:26:00,29/05/1998,0.0,0.0,0.00,0.00,"good",""
30/05/1998 08:55:00,30/05/1998,0.0,0.0,0.00,0.00,"good",""
31/05/1998 08:55:00,31/05/1998,0.0,0.0,0.00,0.00,"good",""
01/06/1998 09:17:00,01/06/1998,0.0,0.0,0.00,0.00,"good",""
02/06/1998 09:31:00,02/06/1998,0.0,0.0,0.00,0.00,"good",""
03/06/1998 09:44:00,03/06/1998,0.0,0.0,0.00,0.00,"good",""
04/06/1998 09:26:00,04/06/1998,0.0,0.0,0.00,0.00,"good",""
05/06/1998 08:57:00,05/06/1998,0.0,0.0,0.00,0.00,"good",""
06/06/1998 08:55:00,06/06/1998,0.0,0.0,0.00,0.00,"good",""
07/06/1998 08:55:00,07/06/1998,0.0,0.0,0.00,0.00,"good",""
08/06/1998 09:16:00,08/06/1998,0.0,0.0,0.00,0.00,"good",""
09/06/1998 09:00:00,09/06/1998,0.0,0.0,0.00,0.00,"good",""
10/06/1998 08:56:00,10/06/1998,0.0,0.0,0.00,0.00,"good",""
11/06/1998 09:22:00,11/06/1998,0.0,0.0,0.00,0.00,"good",""
12/06/1998 08:55:00,12/06/1998,0.0,0.0,0.00,0.00,"good",""
13/06/1998 08:55:00,13/06/1998,0.0,0.0,0.00,0.00,"good",""
14/06/1998 08:55:00,14/06/1998,0.0,0.0,0.00,0.00,"good",""
15/06/1998 09:01:00,15/06/1998,0.0,0.0,0.00,0.00,"good",""
16/06/1998 08:57:00,16/06/1998,0.5,0.0,0.50,0.50,"good",""
17/06/1998 08:55:00,17/06/1998,0.0,0.0,0.00,1.75,"adjusted","Prorated"
18/06/1998 08:26:00,18/06/1998,1.8,0.0,3.50,1.75,"adjusted","Prorated"
19/06/1998 08:41:00,19/06/1998,1.0,0.0,1.00,1.00,"good",""
20/06/1998 08:55:00,20/06/1998,0.0,0.0,0.00,1.83,"adjusted","Prorated"
21/06/1998 08:55:00,21/06/1998,0.0,0.0,0.00,1.83,"adjusted","Prorated"
22/06/1998 09:24:00,22/06/1998,1.8,0.0,5.50,1.83,"adjusted","Prorated"
23/06/1998 09:50:00,23/06/1998,1.0,0.0,1.00,1.00,"good",""
24/06/1998 08:55:00,24/06/1998,2.0,0.0,2.00,2.00,"good",""
25/06/1998 08:55:00,25/06/1998,2.0,0.0,2.00,2.00,"good",""
26/06/1998 08:32:00,26/06/1998,2.5,0.0,2.50,2.50,"good",""
27/06/1998 08:55:00,27/06/1998,0.0,0.0,0.00,1.67,"adjusted","Prorated"
28/06/1998 08:55:00,28/06/1998,0.0,0.0,0.00,1.67,"adjusted","Prorated"
29/06/1998 08:26:00,29/06/1998,1.7,0.0,5.00,1.67,"adjusted","Prorated"
30/06/1998 08:20:00,30/06/1998,0.0,0.0,0.00,0.00,"good",""
01/07/1998 08:50:00,01/07/1998,3.5,0.0,3.50,3.50,"good",""
02/07/1998 08:36:00,02/07/1998,3.5,0.0,3.50,3.50,"good",""
03/07/1998 08:55:00,03/07/1998,0.0,0.0,0.00,0.75,"adjusted","Prorated"
04/07/1998 08:55:00,04/07/1998,0.0,0.0,0.00,0.75,"adjusted","Prorated"
05/07/1998 08:55:00,05/07/1998,0.0,0.0,0.00,0.75,"adjusted","Prorated"
06/07/1998 08:52:00,06/07/1998,0.8,0.0,3.00,0.75,"adjusted","Prorated"
07/07/1998 08:51:00,07/07/1998,1.0,0.0,1.00,1.00,"good",""
08/07/1998 08:36:00,08/07/1998,3.0,0.0,3.00,3.00,"good",""
09/07/1998 09:43:00,09/07/1998,2.5,0.0,2.50,2.50,"good",""
10/07/1998 09:00:00,10/07/1998,3.0,0.0,3.00,3.00,"good",""
11/07/1998 08:55:00,11/07/1998,0.0,0.0,0.00,2.00,"adjusted","Prorated"
12/07/1998 08:55:00,12/07/1998,0.0,0.0,0.00,2.00,"adjusted","Prorated"
13/07/1998 08:26:00,13/07/1998,2.0,0.0,6.00,2.00,"adjusted","Prorated"
14/07/1998 08:56:00,14/07/1998,1.5,0.0,1.50,1.50,"good",""
15/07/1998 08:37:00,15/07/1998,3.0,0.0,3.00,3.00,"good",""
16/07/1998 08:46:00,16/07/1998,0.0,0.0,0.00,0.00,"good",""
17/07/1998 08:23:00,17/07/1998,0.0,0.0,0.00,0.00,"good",""
18/07/1998 08:55:00,18/07/1998,0.0,0.0,0.00,1.33,"adjusted","Prorated"
19/07/1998 08:55:00,19/07/1998,0.0,0.0,0.00,1.33,"adjusted","Prorated"
20/07/1998 09:02:00,20/07/1998,0.0,8.9,4.00,1.33,"adjusted","Prorated"
21/07/1998 08:42:00,21/07/1998,0.0,8.9,0.00,0.00,"good",""
22/07/1998 08:38:00,22/07/1998,0.5,0.0,0.50,0.50,"good",""
23/07/1998 08:50:00,23/07/1998,1.0,0.0,1.00,1.00,"good",""
24/07/1998 08:51:00,24/07/1998,2.0,0.0,2.00,2.00,"good",""
25/07/1998 08:55:00,25/07/1998,0.0,0.0,0.00,6.00,"adjusted","Prorated"
26/07/1998 08:55:00,26/07/1998,0.0,0.0,0.00,6.00,"adjusted","Prorated"
27/07/1998 09:21:00,27/07/1998,10.5,0.0,18.00,6.00,"adjusted","Prorated"
28/07/1998 09:05:00,28/07/1998,0.0,0.0,0.00,2.25,"adjusted","Prorated"
29/07/1998 08:39:00,29/07/1998,10.9,0.0,4.50,2.25,"adjusted","Prorated"
30/07/1998 08:36:00,30/07/1998,11.2,0.0,3.00,3.00,"good",""
31/07/1998 08:36:00,31/07/1998,11.5,0.0,3.00,3.00,"good",""
01/08/1998 08:55:00,01/08/1998,0.0,0.0,0.00,2.17,"adjusted","Prorated"
02/08/1998 08:55:00,02/08/1998,0.0,0.0,0.00,2.17,"adjusted","Prorated"
03/08/1998 09:02:00,03/08/1998,12.2,0.0,6.50,2.17,"adjusted","Prorated"
04/08/1998 08:51:00,04/08/1998,12.4,0.0,2.50,2.50,"good",""
05/08/1998 08:46:00,05/08/1998,12.5,0.0,1.00,1.00,"good",""
06/08/1998 09:16:00,06/08/1998,12.7,0.0,1.50,1.50,"good",""
07/08/1998 08:50:00,07/08/1998,12.7,0.0,0.50,0.50,"good",""
08/08/1998 00:00:00,08/08/1998,0.0,0.0,0.00,2.00,"adjusted","Prorated"
09/08/1998 08:55:00,09/08/1998,0.0,0.0,0.00,2.00,"adjusted","Prorated"
10/08/1998 08:36:00,10/08/1998,13.3,0.0,6.00,2.00,"adjusted","Prorated"
11/08/1998 08:39:00,11/08/1998,13.6,0.0,3.00,3.00,"good",""
12/08/1998 08:26:00,12/08/1998,14.0,0.0,3.50,3.50,"good",""
13/08/1998 10:06:00,13/08/1998,14.1,0.0,1.50,1.50,"good",""
14/08/1998 08:31:00,14/08/1998,14.3,0.0,2.00,2.00,"good",""
15/08/1998 08:55:00,15/08/1998,0.0,0.0,0.00,1.67,"adjusted","Prorated"
16/08/1998 08:55:00,16/08/1998,0.0,0.0,0.00,1.67,"adjusted","Prorated"
17/08/1998 09:01:00,17/08/1998,14.8,0.0,5.00,1.67,"adjusted","Prorated"
18/08/1998 08:57:00,18/08/1998,14.9,0.0,1.00,1.00,"good",""
19/08/1998 08:26:00,19/08/1998,14.9,0.0,0.00,0.00,"good",""
20/08/1998 08:38:00,20/08/1998,0.0,0.0,3.00,3.00,"adjusted","Gap fill"
21/08/1998 08:51:00,21/08/1998,2.5,0.0,3.00,3.00,"adjusted","Gap fill"
22/08/1998 08:55:00,22/08/1998,0.0,0.0,0.00,2.83,"adjusted","Prorated"
